Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-01 15:57:00,21.855333333333338,48.265800000000006,176.7948888888889,433.3199999999999,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:58:00,21.856,48.21524444444446,176.89000000000004,429.0266666666666,1.0,4.0,0.0,0.0,10.0
2016-04-01 15:59:00,21.862444444444442,48.17573333333333,176.66800000000003,443.13333333333327,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:00:00,21.865555555555563,48.27111111111112,176.63533333333336,450.1866666666666,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:01:00,21.86755555555556,48.286444444444435,176.60399999999996,433.42222222222205,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:02:00,21.868888888888904,48.26833333333335,176.82577777777786,441.2933333333332,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:03:00,21.869333333333337,48.270999999999994,176.76244444444444,433.8311111111112,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:04:00,21.872444444444458,48.32864444444443,176.82644444444443,438.1244444444444,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:05:00,21.874444444444457,48.380822222222235,177.0808888888889,428.9244444444445,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:06:00,21.876666666666683,48.428733333333334,177.27066666666664,430.55999999999995,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:07:00,21.882222222222232,48.45644444444444,176.63577777777778,438.73777777777764,1.0,4.0,0.0,0.0,10.0
2016-04-01 16:08:00,21.903555555555556,48.5600222222222,176.1275555555556,446.60888888888877,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:09:00,21.930000000000007,48.622088888888904,176.15866666666668,444.4622222222223,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:10:00,21.946888888888893,48.57622222222223,175.74577777777782,451.61777777777775,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:11:00,21.96155555555555,48.56273333333332,175.96822222222227,445.48444444444453,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:12:00,21.960888888888885,48.5915111111111,175.61911111111115,449.7777777777777,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:13:00,21.957333333333334,48.59422222222223,175.68244444444446,442.9288888888887,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:14:00,21.956444444444443,48.5816888888889,175.3973333333333,443.33777777777766,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:15:00,21.967111111111105,48.68873333333333,175.58733333333333,444.25777777777756,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:16:00,21.97295454545454,48.49997727272728,174.93545454545455,447.2454545454544,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:17:00,21.958043478260866,48.81895652173913,175.2484782608696,448.9,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:18:00,21.944000000000006,48.586133333333336,175.39711111111112,445.28,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:19:00,21.93711111111112,48.70322222222221,175.14288888888888,443.54222222222216,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:20:00,21.929777777777776,48.727466666666665,174.8575555555556,443.9511111111112,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:21:00,21.92577777777777,48.73188888888891,174.72999999999996,441.7022222222224,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:22:00,21.925555555555547,48.72826666666668,174.34955555555553,442.7244444444446,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:23:00,21.92155555555555,48.747200000000014,174.12733333333327,438.8400000000001,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:24:00,21.920222222222222,48.775044444444454,174.25399999999996,440.68000000000006,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:25:00,21.920666666666666,48.76875555555556,174.57155555555553,438.84,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:26:00,21.918444444444443,48.77235555555556,173.93622222222217,437.511111111111,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:27:00,21.917777777777776,48.791355555555555,174.38111111111107,435.2622222222223,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:28:00,21.915555555555553,48.73813333333332,174.22288888888886,434.85333333333335,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:29:00,21.919333333333327,48.72926666666667,173.68244444444437,435.87555555555565,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:30:00,21.918444444444443,48.804911111111124,173.74622222222217,434.24000000000007,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:31:00,21.919111111111107,48.820155555555566,173.80933333333329,435.56888888888886,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:32:00,21.91933333333333,48.85444444444443,173.5871111111111,432.50222222222226,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:33:00,21.91822222222222,48.83268888888889,173.46044444444445,434.2400000000001,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:34:00,21.917777777777776,48.85431111111111,173.42822222222216,432.60444444444437,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:35:00,21.916666666666664,48.84086666666666,173.4917777777777,433.31999999999977,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:36:00,21.91733333333333,48.884022222222214,173.52355555555553,433.21777777777777,1.0,1.0,0.0,0.0,10.0
2016-04-01 16:37:00,21.919999999999995,48.929911111111124,173.3335555555555,431.99111111111125,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:38:00,21.934222222222218,48.948755555555564,173.9686666666666,432.5022222222222,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:39:00,21.93399999999999,48.94439999999998,173.77799999999996,435.46666666666664,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:40:00,21.937333333333324,48.930844444444446,174.03199999999993,437.3066666666667,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:41:00,21.94377777777777,48.975777777777765,173.90466666666666,439.0444444444444,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:42:00,21.94733333333333,48.96777777777777,173.96799999999996,439.9644444444445,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:43:00,21.93955555555555,48.96855555555554,174.28599999999994,439.1466666666668,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:44:00,21.952000000000005,48.983911111111084,174.3811111111111,439.24888888888904,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:45:00,21.94888888888889,48.94075555555554,174.12755555555552,438.6355555555556,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:46:00,21.949333333333335,48.97313333333336,173.96799999999996,436.3866666666667,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:47:00,21.946888888888896,48.97853333333334,173.68266666666665,435.2622222222223,1.0,2.0,0.0,0.0,10.0
2016-04-01 16:48:00,21.935111111111105,48.92173333333334,173.8088888888889,432.9111111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:49:00,21.921777777777777,48.87482222222219,173.3013333333333,430.2533333333331,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:50:00,21.90866666666667,48.893111111111104,172.88844444444442,428.311111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:51:00,21.900888888888897,48.93175555555555,172.92000000000004,427.7999999999999,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:52:00,21.891777777777786,48.93708888888889,172.6337777777778,425.5511111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:53:00,21.885555555555563,48.91273333333333,172.50755555555557,425.75555555555553,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:54:00,21.878222222222234,48.918133333333316,172.85600000000002,424.63111111111107,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:55:00,21.87600000000001,48.9344222222222,172.41222222222225,424.3244444444445,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:56:00,21.868,48.917288888888876,172.63444444444445,425.2444444444445,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:57:00,21.860666666666674,48.94419999999998,172.34844444444448,425.551111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:58:00,21.855333333333338,48.96404444444442,172.6975555555556,426.3688888888889,0.0,0.0,0.0,0.0,10.0
2016-04-01 16:59:00,21.85022222222223,48.95242222222219,172.9517777777778,426.36888888888876,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:00:00,21.84377777777777,48.9632222222222,172.6337777777778,427.08444444444433,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:01:00,21.836444444444446,48.93173333333331,172.7293333333334,426.16444444444437,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:02:00,21.827111111111112,48.924488888888874,172.38000000000005,425.4488888888889,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:03:00,21.825555555555557,48.96417777777775,171.96755555555563,422.99555555555554,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:04:00,21.820666666666675,48.93364444444444,172.12577777777784,421.4622222222222,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:05:00,21.811777777777777,48.97226666666665,171.84022222222228,419.00888888888886,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:06:00,21.804222222222215,48.965266666666665,171.23777777777778,416.65777777777765,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:07:00,21.800666666666658,48.96155555555554,171.4595555555556,415.0222222222223,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:08:00,21.79533333333333,48.98217777777778,171.55488888888885,414.9200000000002,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:09:00,21.789777777777765,48.97144444444445,170.9515555555556,415.5333333333334,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:10:00,21.782666666666653,48.970533333333336,171.07844444444441,416.55555555555554,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:11:00,21.780222222222207,48.98224444444445,170.98311111111116,416.45333333333343,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:12:00,21.774222222222214,48.96515555555555,171.3011111111111,417.57777777777795,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:13:00,21.765555555555547,48.98666666666666,171.33288888888893,418.6,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:14:00,21.75733333333333,48.99295555555553,170.98311111111116,418.0888888888888,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:15:00,21.75222222222222,48.99924444444445,171.36444444444444,417.37333333333333,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:16:00,21.74577777777778,49.01373333333332,171.11044444444448,416.2488888888889,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:17:00,21.744000000000007,49.00653333333331,171.14266666666668,414.3066666666667,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:18:00,21.740000000000006,49.01011111111109,171.0151111111111,414.71555555555557,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:19:00,21.735777777777784,49.000244444444434,170.88799999999998,414.6133333333334,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:20:00,21.73044444444445,49.005688888888876,170.79399999999998,413.2844444444444,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:21:00,21.728222222222225,49.00111111111109,170.7937777777778,410.831111111111,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:22:00,21.726666666666674,49.00646666666665,170.88933333333335,410.62666666666667,0.0,0.0,0.0,0.0,10.0
2016-04-01 17:23:00,21.720285714285716,49.16959999999999,171.14257142857144,411.76571428571424,0.0,0.0,0.0,0.0,10.0
2016-04-04 10:47:00,22.556000000000004,54.315749999999994,186.85924999999995,492.08500000000004,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:48:00,22.53870967741936,54.7353870967742,190.55483870967743,505.2580645161291,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:49:00,22.57767441860466,54.085441860465124,187.44139534883723,505.35813953488383,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:50:00,22.575666666666667,53.945216666666674,190.35666666666663,518.7266666666667,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:51:00,22.582448979591845,53.62716326530614,188.950612244898,519.2367346938775,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:52:00,22.570888888888895,54.079755555555565,191.5862222222222,531.6577777777776,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:53:00,22.569545454545462,53.88940909090909,198.57204545454545,581.5863636363637,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:54:00,22.567608695652186,54.26889130434784,206.3660869565217,627.9,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:55:00,22.57177777777779,54.094,209.68222222222232,653.1999999999998,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:56:00,22.572666666666674,54.05,202.8584444444445,603.3155555555558,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:57:00,22.57355555555556,54.094,213.96822222222227,696.3377777777779,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:58:00,22.580888888888907,54.065244444444446,224.44444444444449,775.8666666666667,0.0,0.0,0.0,0.0,11.0
2016-04-04 10:59:00,22.581818181818196,53.88095454545455,209.05795454545458,647.9727272727272,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:00:00,22.578478260869584,54.26797826086957,214.40978260869562,689.2,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:01:00,22.575777777777787,54.121777777777766,200.60333333333332,587.88,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:02:00,22.569333333333347,54.05066666666667,195.39711111111112,562.6311111111114,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:03:00,22.56533333333333,54.09764444444444,193.11111111111111,543.1066666666667,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:04:00,22.565454545454553,54.16802272727272,192.62977272727275,537.9909090909093,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:05:00,22.56043478260869,54.07593478260871,191.80043478260868,530.9,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:06:00,22.555227272727265,54.23336363636363,191.84977272727272,531.9272727272726,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:07:00,22.561086956521734,54.02834782608696,190.99260869565217,527.0,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:08:00,22.555555555555546,54.16328888888888,190.7291111111111,523.5822222222222,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:09:00,22.556444444444445,54.16613333333333,189.33244444444446,514.0755555555554,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:10:00,22.558888888888887,54.14995555555556,188.0006666666667,501.9111111111111,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:11:00,22.55422222222222,54.14093333333332,186.89000000000001,491.4844444444442,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:12:00,22.556,54.16973333333333,185.52599999999995,485.1466666666667,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:13:00,22.553333333333335,54.17422222222223,185.0491111111111,481.0577777777778,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:14:00,22.553111111111114,54.175999999999995,185.24000000000004,479.9333333333333,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:15:00,22.558222222222216,54.16955555555557,185.55755555555552,485.04444444444454,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:16:00,22.56244444444445,54.15431111111111,187.33399999999997,497.31111111111085,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:17:00,22.56111111111112,54.1472,188.85666666666665,507.8400000000002,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:18:00,22.56533333333334,54.15804444444445,189.93622222222228,515.2,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:19:00,22.576279069767452,53.98481395348836,189.866511627907,515.5209302325582,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:20:00,22.571276595744685,54.26236170212766,189.57404255319148,513.6340425531913,0.0,0.0,0.0,0.0,11.0
2016-04-04 11:21:00,22.58222222222224,54.14008888888889,187.4928888888889,500.48000000000013,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:22:00,22.593777777777788,54.31722222222221,187.65133333333333,497.6177777777779,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:23:00,22.607777777777784,54.34420000000001,187.36599999999996,496.79999999999984,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:24:00,22.61666666666667,54.48644444444445,187.46222222222224,493.93777777777797,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:25:00,22.62955555555555,54.69437777777778,185.84311111111109,486.6799999999998,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:26:00,22.64199999999999,54.7780888888889,185.14444444444442,479.0133333333333,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:27:00,22.64466666666666,54.775511111111115,185.52533333333332,479.62666666666667,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:28:00,22.645111111111106,54.74655555555554,185.23977777777776,479.5244444444444,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:29:00,22.653777777777766,54.85277777777777,185.81066666666666,482.2844444444444,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:30:00,22.66113636363635,54.7001818181818,185.71545454545455,482.68636363636375,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:31:00,22.664782608695635,55.171391304347836,185.84021739130435,481.8,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:32:00,22.676222222222215,55.00664444444443,184.85866666666666,474.51555555555564,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:33:00,22.681999999999988,55.00855555555554,183.65088888888886,468.68888888888875,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:34:00,22.68333333333333,55.037355555555564,183.3968888888889,464.3955555555555,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:35:00,22.68377777777777,55.060733333333324,183.36511111111108,463.98666666666685,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:36:00,22.686888888888895,55.14540000000001,183.6511111111111,465.82666666666654,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:37:00,22.69644444444445,55.21277777777778,183.61933333333332,467.0533333333335,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:38:00,22.70266666666668,55.21286666666667,184.35022222222221,472.88000000000005,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:39:00,22.711333333333336,55.239777777777775,185.398,480.0355555555556,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:40:00,22.717555555555563,55.28206666666666,186.47866666666673,487.2933333333333,1.0,3.0,0.0,0.0,11.0
2016-04-04 11:41:00,22.71931818181819,55.40897727272727,186.65681818181812,492.2,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:42:00,22.719347826086963,55.37830434782608,186.5234782608696,488.19999999999993,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:43:00,22.718000000000014,55.42700000000002,185.14466666666667,480.7511111111111,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:44:00,22.729565217391308,54.59134782608695,184.22478260869565,470.9999999999998,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:45:00,22.671428571428574,56.97000000000001,188.77714285714288,481.02857142857147,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:46:00,22.728166666666674,55.333849999999984,183.81,468.96999999999986,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:47:00,22.733111111111118,55.522422222222225,183.65111111111105,467.4622222222222,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:48:00,22.731555555555556,55.586288888888895,183.80999999999997,464.3955555555555,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:49:00,22.729777777777787,55.52519999999999,182.69777777777773,458.1600000000001,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:50:00,22.731555555555566,55.522466666666666,181.93533333333338,454.5822222222222,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:51:00,22.732000000000003,55.556577777777754,182.44355555555555,456.21777777777777,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:52:00,22.736444444444448,55.551177777777774,183.74644444444448,467.0533333333336,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:53:00,22.74044444444445,55.54317777777777,185.6515555555556,483.5111111111113,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:54:00,22.74355555555556,55.556488888888886,187.26977777777782,497.5155555555554,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:55:00,22.747777777777777,55.554666666666655,188.60355555555554,507.22666666666686,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:56:00,22.753333333333337,55.59439999999999,189.14266666666666,513.5644444444443,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:57:00,22.754444444444445,55.593488888888885,188.82533333333336,507.63555555555547,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:58:00,22.749555555555556,55.621177777777774,187.71533333333335,498.4355555555554,1.0,4.0,0.0,0.0,11.0
2016-04-04 11:59:00,22.757333333333335,55.588111111111125,187.3344444444444,495.0622222222222,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:00:00,22.758444444444454,55.582844444444426,187.55711111111106,494.7555555555558,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:01:00,22.761333333333337,55.57195555555554,187.8744444444444,500.3777777777777,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:02:00,22.761904761904773,55.586976190476165,187.89214285714283,499.7571428571429,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:03:00,22.769583333333344,55.57641666666666,187.025,493.92499999999995,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:04:00,22.77422222222223,55.597155555555545,187.93755555555558,497.6177777777777,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:05:00,22.776666666666667,55.652844444444455,188.28622222222225,503.4444444444446,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:06:00,22.770000000000014,55.66448888888888,189.26999999999998,506.3066666666669,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:07:00,22.775000000000006,55.602547619047634,188.0288095238095,500.8523809523811,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:08:00,22.775416666666672,55.6253125,186.28166666666667,487.31250000000006,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:09:00,22.773111111111117,55.59348888888888,184.57266666666666,472.0622222222222,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:10:00,22.77022222222223,55.59884444444444,183.36488888888886,462.4533333333334,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:11:00,22.770000000000003,55.61864444444446,182.12577777777773,454.17333333333323,1.0,4.0,0.0,0.0,11.0
2016-04-04 12:12:00,22.776888888888895,55.76544444444447,181.49066666666667,448.448888888889,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:13:00,22.820444444444448,55.88059999999998,181.20444444444442,446.8133333333332,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:14:00,22.83844444444444,55.85013333333331,181.42666666666662,447.9377777777778,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:15:00,22.84955555555555,55.72042222222223,181.7444444444444,450.9022222222222,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:16:00,22.859111111111112,55.77002222222221,182.34822222222218,454.991111111111,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:17:00,22.846829268292673,55.825414634146334,183.65853658536585,460.67317073170756,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:18:00,22.858367346938774,55.627571428571436,183.11959183673474,464.03673469387746,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:19:00,22.865777777777783,55.79791111111112,183.9686666666667,468.68888888888904,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:20:00,22.86088888888889,55.73484444444443,184.382,470.2222222222223,1.0,2.0,0.0,0.0,11.0
2016-04-04 12:21:00,22.86088888888889,55.761066666666665,184.73155555555556,473.6977777777779,1.0,2.0,0.0,0.0,11.0
