Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-21 09:29:00,20.842333333333336,42.81128333333331,205.31050000000002,602.7533333333333,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:30:00,20.85050000000001,42.83819999999999,205.64383333333333,604.44,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:31:00,20.855573770491812,42.94813114754099,204.07655737704934,591.5147540983605,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:32:00,20.85766666666667,42.926683333333344,204.97783333333345,595.5466666666666,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:33:00,20.861475409836068,43.02509836065575,203.70163934426236,582.5409836065573,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:34:00,20.857241379310352,43.038689655172426,201.99551724137933,574.8413793103448,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:35:00,20.872580645161296,43.07864516129033,203.43338709677423,579.0806451612902,1.0,2.0,0.0,0.0,16.0
2016-03-21 09:36:00,20.873709677419345,42.966306451612915,203.34129032258065,574.6290322580645,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:37:00,20.87299999999999,43.12991666666667,202.47650000000002,566.95,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:38:00,20.88015873015873,43.17536507936508,201.92698412698408,560.9079365079365,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:39:00,20.86864406779661,43.2793559322034,200.79813559322034,554.1830508474576,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:40:00,20.87166666666667,43.337166666666654,201.28499999999997,555.9100000000001,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:41:00,20.879152542372882,43.45027118644068,201.524406779661,557.1457627118644,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:42:00,20.874838709677416,43.43606451612906,201.4048387096774,556.4516129032259,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:43:00,20.875333333333337,43.49576666666667,201.59449999999998,557.9033333333335,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:44:00,20.878333333333337,43.544333333333334,201.52299999999997,556.4466666666667,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:45:00,20.87949152542373,43.61494915254236,201.11305084745763,554.0271186440677,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:46:00,20.88803278688525,43.62334426229506,202.4116393442623,560.2196721311475,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:47:00,20.886500000000005,43.669166666666655,201.80883333333333,558.2866666666666,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:48:00,20.88516666666667,43.67925000000001,201.80899999999994,558.0566666666666,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:49:00,20.908245614035096,43.88514035087721,201.90421052631578,561.4421052631578,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:50:00,20.876129032258063,43.57633870967743,202.04999999999998,557.9354838709677,1.0,1.0,0.0,0.0,16.0
2016-03-21 09:51:00,20.899375000000003,43.783671874999996,199.32906249999996,541.7937499999999,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:52:00,20.89783333333334,43.803599999999975,199.97516666666658,544.4866666666668,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:53:00,20.8985,43.834583333333356,199.26099999999997,537.4333333333334,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:54:00,20.90295081967214,43.8922131147541,198.9688524590163,533.3737704918033,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:55:00,20.896440677966105,43.9369322033898,198.8613559322034,533.9118644067796,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:56:00,20.904333333333337,43.99661666666667,198.64266666666666,534.1366666666665,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:57:00,20.905081967213118,44.03639344262294,198.50049180327858,534.2032786885245,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:58:00,20.915932203389833,44.142135593220345,199.10322033898305,537.1084745762712,1.0,3.0,0.0,0.0,16.0
2016-03-21 09:59:00,20.914833333333338,44.148516666666666,199.40399999999988,540.7300000000002,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:00:00,20.9165,44.16411666666667,199.47549999999998,540.5766666666666,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:01:00,20.92400000000001,44.2078,199.5706666666666,539.4266666666668,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:02:00,20.93516666666667,44.257083333333334,199.9754999999999,539.2733333333333,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:03:00,20.956,44.371833333333356,199.42816666666664,540.8833333333333,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:04:00,20.973999999999993,44.35908333333334,199.90449999999996,541.3433333333334,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:05:00,20.975333333333325,44.404266666666665,200.04666666666665,544.7166666666668,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:06:00,20.974590163934415,44.384901639344264,200.63147540983599,545.8163934426228,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:07:00,20.98016666666666,44.461650000000006,200.7378333333333,547.0933333333335,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:08:00,20.984499999999986,44.52776666666667,201.14266666666668,547.6299999999999,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:09:00,20.991499999999988,44.516366666666656,200.92766666666665,547.7066666666666,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:10:00,20.99894736842104,44.45719298245616,201.07701754385968,549.9017543859649,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:11:00,20.992539682539668,44.66234920634921,200.13571428571424,541.3396825396825,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:12:00,20.99883333333332,44.602016666666664,200.11866666666666,542.4933333333333,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:13:00,20.99266666666665,44.63035000000001,200.68949999999995,543.4133333333333,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:14:00,20.989833333333326,44.695833333333326,200.4279999999999,541.7266666666667,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:15:00,20.99616666666665,44.75059999999999,200.35616666666652,543.7966666666665,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:16:00,21.013934426229497,44.74277049180325,201.1940983606557,547.777049180328,1.0,1.0,0.0,0.0,16.0
2016-03-21 10:17:00,21.009322033898297,44.77372881355931,199.34542372881353,542.3322033898305,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:18:00,21.007333333333328,44.793649999999985,200.4996666666667,551.2333333333331,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:19:00,21.00133333333332,44.805283333333314,201.09466666666665,554.1466666666669,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:20:00,21.000666666666657,44.75790000000002,201.59516666666661,557.2900000000002,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:21:00,20.988771929824548,44.78901754385964,202.6568421052632,563.0561403508772,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:22:00,21.010634920634917,44.90212698412699,200.72523809523807,552.8031746031746,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:23:00,20.99866666666666,44.87476666666666,201.2138333333333,555.1433333333333,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:24:00,21.00016666666666,44.984799999999986,201.07049999999998,549.7766666666666,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:25:00,20.995833333333323,45.02263333333331,200.7611666666666,547.4766666666666,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:26:00,20.999833333333324,45.09483333333334,200.1421666666666,547.63,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:27:00,21.0022033898305,45.09086440677965,199.51457627118643,539.7593220338981,1.0,3.0,0.0,0.0,16.0
2016-03-21 10:28:00,20.99803278688524,45.0567704918033,200.93655737704913,547.6262295081967,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:29:00,20.987499999999997,45.07115,200.71316666666658,545.2533333333331,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:30:00,20.9785,45.021800000000006,200.47533333333325,544.3333333333333,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:31:00,20.974745762711866,45.023474576271205,200.55610169491516,544.0474576271184,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:32:00,20.95656250000001,44.93029687499999,200.71359374999994,544.0218749999998,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:33:00,20.954655172413798,44.908534482758625,200.59051724137925,542.8793103448277,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:34:00,20.95360655737705,44.93659016393441,199.71852459016387,536.993442622951,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:35:00,20.941475409836055,44.932639344262284,199.929344262295,536.4655737704919,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:36:00,20.920181818181824,44.92565454545455,197.6874545454545,525.4872727272727,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:37:00,20.967101449275354,44.783826086956545,202.3188405797101,550.2666666666667,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:38:00,20.937627118644073,44.778423728813564,200.8471186440678,539.0576271186442,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:39:00,20.924098360655744,44.8283442622951,199.69573770491803,536.918032786885,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:40:00,20.926721311475422,44.742114754098374,200.2803278688524,539.3311475409837,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:41:00,20.91525423728814,44.755169491525436,199.70898305084742,533.5220338983049,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:42:00,20.917000000000005,44.73568333333334,199.95216666666659,536.2833333333333,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:43:00,20.914500000000007,44.694433333333336,199.99983333333333,539.1966666666668,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:44:00,20.914098360655743,44.696196721311466,200.09377049180333,538.9540983606557,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:45:00,20.908983050847468,44.63577966101693,200.48355932203378,539.5254237288135,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:46:00,20.909836065573774,44.64265573770491,199.90590163934417,538.2754098360657,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:47:00,20.899830508474583,44.622779661016935,200.38661016949143,540.8508474576271,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:48:00,20.902166666666673,44.59599999999999,200.30883333333333,540.8833333333332,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:49:00,20.898666666666674,44.58309999999999,200.5234999999999,543.1066666666665,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:50:00,20.898333333333344,44.53110000000004,200.66599999999997,544.6399999999999,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:51:00,20.88070175438597,44.57215789473687,199.22263157894727,536.0210526315789,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:52:00,20.905625000000008,44.479078125,201.60687499999986,547.1843750000002,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:53:00,20.887457627118646,44.51145762711864,200.72610169491523,541.7084745762713,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:54:00,20.8895,44.47116666666664,200.35699999999997,540.1166666666669,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:55:00,20.88733333333333,44.452833333333345,200.49899999999994,542.4933333333332,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:56:00,20.887000000000004,44.45346666666665,200.5948333333333,543.0299999999999,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:57:00,20.887796610169485,44.39671186440679,201.21033898305083,545.9186440677963,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:58:00,20.881311475409838,44.44519672131146,200.95967213114756,546.5704918032786,0.0,0.0,0.0,0.0,16.0
2016-03-21 10:59:00,20.884333333333327,44.38195,201.38049999999996,551.0033333333336,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:00:00,20.884499999999996,44.35915,201.85683333333327,552.9966666666668,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:01:00,20.886500000000005,44.352983333333334,201.262,552.9200000000001,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:02:00,20.884500000000003,44.32671666666668,201.476,551.9999999999999,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:03:00,20.880655737704924,44.274065573770514,201.77983606557376,554.3377049180327,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:04:00,20.885166666666667,44.29639999999998,202.0948333333333,555.4499999999999,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:05:00,20.886,44.28876666666667,202.26200000000003,559.4366666666665,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:06:00,20.887666666666668,44.26371666666666,202.47650000000007,562.5799999999998,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:07:00,20.89033333333333,44.24288333333334,203.1676666666667,564.8799999999995,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:08:00,20.893333333333327,44.22335000000002,203.7393333333334,571.55,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:09:00,20.898000000000003,44.21525000000003,204.19183333333342,576.9166666666669,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:10:00,20.90020833333334,44.19681250000002,204.13833333333332,579.6,0.0,0.0,0.0,0.0,16.0
2016-03-21 11:12:00,20.91625,44.149375,206.0725,586.5,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:13:00,20.917166666666674,44.13296666666665,206.23883333333336,592.25,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:14:00,20.922333333333334,44.125449999999994,206.1913333333334,597.0033333333333,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:15:00,20.93083333333333,44.1105,207.54666666666654,605.4366666666667,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:16:00,20.944098360655733,44.08480327868852,207.70475409836055,612.8557377049179,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:17:00,20.949166666666656,44.05073333333334,208.76149999999998,620.4633333333333,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:18:00,20.955333333333325,44.01488333333334,209.4513333333333,623.9899999999999,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:19:00,20.96149999999999,43.99526666666666,209.33199999999994,624.7566666666665,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:20:00,20.967666666666656,43.98506666666666,209.71349999999998,624.7566666666665,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:21:00,20.969999999999985,43.97483333333334,209.33233333333325,626.06,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:22:00,20.975499999999993,43.97215000000001,210.04716666666664,626.1366666666668,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:23:00,20.981311475409818,43.944754098360676,209.74114754098358,627.9377049180329,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:24:00,20.982542372881355,43.92594915254237,210.67694915254228,635.0338983050847,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:25:00,20.99316666666667,43.9149,210.87999999999997,636.0266666666665,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:26:00,21.000000000000004,43.90001666666665,210.404,634.2633333333332,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:27:00,21.0088524590164,43.877622950819664,211.38065573770479,638.7213114754098,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:28:00,21.0071186440678,43.87833898305084,211.01627118644063,637.9966101694919,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:29:00,21.010000000000005,43.85464999999999,211.8089999999999,648.6000000000003,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:30:00,21.014166666666668,43.84055,212.85716666666664,656.2666666666668,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:31:00,21.015499999999996,43.83383333333333,213.47616666666667,659.1800000000001,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:32:00,21.015333333333338,43.8305,213.38133333333337,660.2533333333333,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:33:00,21.02016666666667,43.82583333333333,213.19099999999997,659.9466666666666,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:34:00,21.01883333333334,43.82376666666667,213.4528333333333,662.1699999999998,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:35:00,21.02305084745763,43.84223728813559,213.0998305084746,663.8033898305085,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:36:00,21.014918032786888,43.780803278688516,213.86459016393442,670.0918032786885,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:37:00,21.018500000000003,43.80958333333333,214.19100000000006,672.52,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:38:00,21.018333333333334,43.80146666666667,213.4053333333333,666.1566666666665,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:39:00,21.018666666666675,43.785249999999984,212.6431666666667,658.2599999999999,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:40:00,21.016065573770494,43.75083606557376,211.52147540983597,649.6557377049182,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:41:00,21.017000000000003,43.78535,210.49916666666667,639.7066666666663,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:42:00,21.016271186440683,43.80925423728814,209.80525423728804,631.4474576271185,0.0,0.0,0.0,0.0,17.0
2016-03-21 11:43:00,21.015500000000007,43.806216666666664,207.19083333333342,617.8566666666663,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:44:00,21.02883333333334,44.20576666666666,205.5725000000001,611.3399999999999,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:45:00,21.04716666666667,44.47514999999998,205.78666666666672,614.7133333333331,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:46:00,21.06383333333333,44.71538333333332,206.61983333333336,619.2366666666668,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:47:00,21.077166666666667,44.998916666666666,206.50016666666673,623.5300000000001,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:48:00,21.095901639344277,45.147770491803264,207.6590163934427,628.3901639344264,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:49:00,21.10152542372882,45.584338983050856,207.16711864406778,627.8610169491525,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:50:00,21.115666666666673,45.79808333333334,208.21416666666664,635.5666666666664,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:51:00,21.125409836065586,45.89865573770489,208.47688524590157,636.911475409836,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:52:00,21.126440677966105,46.149305084745755,208.74084745762704,642.9084745762709,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:53:00,21.136229508196728,46.23200000000001,208.8519672131147,642.6426229508198,2.0,2.0,0.0,0.0,17.0
2016-03-21 11:54:00,21.147796610169497,46.254355932203396,207.45813559322036,636.3593220338983,2.0,3.0,0.0,0.0,17.0
2016-03-21 11:55:00,21.170645161290324,46.29062903225804,209.03258064516126,645.1129032258063,2.0,3.0,0.0,0.0,17.0
2016-03-21 11:56:00,21.161034482758627,46.48808620689654,208.30017241379304,640.748275862069,2.0,3.0,0.0,0.0,17.0
2016-03-21 11:57:00,21.175500000000003,46.624299999999984,208.66649999999993,637.4833333333331,2.0,3.0,0.0,0.0,17.0
2016-03-21 11:58:00,21.185833333333342,46.78566666666666,209.0715,642.3899999999999,2.0,3.0,0.0,0.0,17.0
2016-03-21 11:59:00,21.195333333333338,46.8937,209.1908333333334,644.6133333333333,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:00:00,21.202833333333338,47.0469666666667,210.42833333333328,654.5033333333332,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:01:00,21.20650000000001,47.145450000000004,211.30966666666666,663.7800000000002,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:02:00,21.209666666666674,47.277016666666675,211.64266666666668,670.1433333333337,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:03:00,21.211333333333332,47.428883333333296,211.85683333333333,668.3800000000003,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:04:00,21.21934426229509,47.428377049180334,210.3047540983607,663.9836065573774,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:05:00,21.232833333333335,47.60176666666666,210.52433333333332,661.1733333333334,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:06:00,21.229152542372887,47.66088135593219,210.46033898305075,661.2305084745765,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:07:00,21.231166666666677,47.70913333333332,210.61866666666666,658.5666666666664,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:08:00,21.239833333333333,47.81436666666665,210.26216666666667,660.1,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:09:00,21.252499999999998,47.92163333333335,210.42849999999999,664.6233333333332,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:10:00,21.257499999999997,48.03711666666665,212.09499999999994,676.6600000000001,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:11:00,21.260833333333327,48.06678333333332,213.64249999999998,688.3133333333334,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:12:00,21.263166666666656,48.12215,215.28650000000007,700.1200000000001,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:13:00,21.277999999999995,48.288933333333325,214.11950000000004,699.8133333333333,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:14:00,21.285999999999994,48.26193333333337,214.80916666666664,707.94,2.0,3.0,0.0,0.0,17.0
2016-03-21 12:15:00,21.29016666666666,48.36523333333333,220.5726666666668,739.0666666666671,2.0,0.0,0.0,0.0,17.0
2016-03-21 12:16:00,21.26,48.24846666666668,221.07216666666676,740.7533333333337,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:17:00,21.232881355932204,48.13937288135593,221.45406779661022,744.1084745762713,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:18:00,21.205737704918043,48.10957377049179,221.71098360655748,746.3311475409832,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:19:00,21.19250000000001,47.95941666666667,222.71533333333346,754.3233333333334,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:20:00,21.183606557377058,47.95898360655737,223.06704918032779,760.6590163934428,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:21:00,21.16633333333334,47.88181666666666,223.76083333333327,767.1266666666666,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:22:00,21.16762711864407,47.87435593220339,224.1869491525422,769.6813559322032,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:23:00,21.157833333333336,47.69428333333333,225.04566666666653,778.8566666666668,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:24:00,21.154666666666678,47.62661666666666,227.1661666666667,791.2766666666663,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:25:00,21.153442622950827,47.70067213114755,228.94754098360673,806.3573770491805,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:26:00,21.147166666666678,47.51813333333334,232.23983333333342,832.2933333333336,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:27:00,21.142622950819682,47.523196721311464,234.1663934426227,849.4918032786883,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:28:00,21.148305084745772,47.496847457627084,237.43288135593218,871.5050847457629,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:29:00,21.143666666666675,47.29403333333331,238.66750000000005,888.6433333333333,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:30:00,21.147540983606568,47.239836065573805,241.0550819672132,905.2196721311478,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:31:00,21.138644067796623,47.196135593220355,240.87220338983053,911.0338983050848,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:32:00,21.14150000000001,47.12183333333332,242.4051666666668,920.0766666666667,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:33:00,21.138524590163946,47.112459016393444,244.1683606557377,936.7409836065577,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:34:00,21.140338983050846,47.17213559322033,241.28440677966108,910.0203389830509,0.0,0.0,0.0,0.0,17.0
2016-03-21 12:35:00,21.133333333333326,47.11771666666667,237.6191666666666,884.5799999999999,0.0,0.0,0.0,0.0,17.0
